movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,plot_keywords,language
Avatar,2009.0,Action Adventure Fantasy Sci-Fi,James Cameron,CCH Pounder,Joel David Moore,Wes Studi,7.9,"avatar, future, marine, native, paraplegic",English
Pirates of the Caribbean: At World's End,2007.0,Action Adventure Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.1,"goddess, marriage ceremony, marriage proposal, pirate, singapore",English
Spectre,2015.0,Action Adventure Thriller,Sam Mendes,Christoph Waltz,Rory Kinnear,Stephanie Sigman,6.8,"bomb, espionage, sequel, spy, terrorist",English
The Dark Knight Rises,2012.0,Action Thriller,Christopher Nolan,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,8.5,"deception, imprisonment, lawlessness, police officer, terrorist plot",English
John Carter,2012.0,Action Adventure Sci-Fi,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,6.6,"alien, american civil war, male nipple, mars, princess",English
Spider-Man 3,2007.0,Action Adventure Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,6.2,"sandman, spider man, symbiote, venom, villain",English
Tangled,2010.0,Adventure Animation Comedy Family Fantasy Musical Romance,Nathan Greno,Brad Garrett,Donna Murphy,M.C. Gainey,7.8,"17th century, based on fairy tale, disney, flower, tower",English
Avengers: Age of Ultron,2015.0,Action Adventure Sci-Fi,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,7.5,"artificial intelligence, based on comic book, captain america, marvel cinematic universe, superhero",English
Harry Potter and the Half-Blood Prince,2009.0,Adventure Family Fantasy Mystery,David Yates,Alan Rickman,Daniel Radcliffe,Rupert Grint,7.5,"blood, book, love, potion, professor",English
Batman v Superman: Dawn of Justice,2016.0,Action Adventure Sci-Fi,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,6.9,"based on comic book, batman, sequel to a reboot, superhero, superman",English
Superman Returns,2006.0,Action Adventure Sci-Fi,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,6.1,"crystal, epic, lex luthor, lois lane, return to earth",English
Quantum of Solace,2008.0,Action Adventure,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,6.7,"action hero, attempted rape, bond girl, official james bond series, revenge",English
Pirates of the Caribbean: Dead Man's Chest,2006.0,Action Adventure Fantasy,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,7.3,"box office hit, giant squid, heart, liar's dice, monster",English
The Lone Ranger,2013.0,Action Adventure Western,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,6.5,"horse, outlaw, texas, texas ranger, train",English
Man of Steel,2013.0,Action Adventure Fantasy Sci-Fi,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,7.2,"based on comic book, british actor playing american character, final battle, origin of hero, reboot",English
The Chronicles of Narnia: Prince Caspian,2008.0,Action Adventure Family Fantasy,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,6.6,"brother brother relationship, brother sister relationship, good versus evil, king, narnia",English
