genres,title_year,imdb_score,plot_keywords,language,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,Title,Cast and crew
"Horror, Action, War",2020.0,5.0,"world war ii, gremlin, female pilot, woman director, flying fortress",English,Shadow in the Cloud,Roseanne Liang,Chloë Grace Moretz,Taylor John Smith,Beulah Koale,,
"Adventure, Family, TV Movie, Western",1971.0,5.2,"horse, cowboy",English,Hacksaw,Anthony Leone,Amy Cay,Brian Patrick Butler,Michael C. Burgess,,
Drama,2021.0,7.1,"chauffeur, based on novel or book, delhi, india, rags to riches, class differences, driver, caste system, master servant relationship",English,The White Tiger,Ramin Bahrani,Adarsh Gourav,Rajkummar Rao,Priyanka Chopra Jonas,,
"Comedy, Crime, Romance",2021.0,5.3,"london, england, department store, motorcycle, jewel heist, jewelry heist, lockdown, pandemic, divorced couple, covid-19, shot in lockdown, zoom call",English,Locked Down,Doug Liman,Anne Hathaway,Chiwetel Ejiofor,Stephen Merchant,,
"Thriller, Crime",2017.0,6.9,"murder, killer, desert, shovel, grave digging, short film",English,The Dig,Simon Stone,Carey Mulligan,Ralph Fiennes,Lily James,,
"Action, Drama, Thriller",2021.0,5.7,"assassin, mexico, war veteran, usa–mexico border, murder, drug cartel, farmer, dead dog, road movie",English,The Marksman,Robert Lorenz,Liam Neeson,Katheryn Winnick,Juan Pablo Raba,,
Thriller,2020.0,5.9,"coming of age, murder, brother against brother, theft, trapped, walkie talkie, dead father, sick mother, abandoned well, wonder, brother brother relationship, suspicious, suspenseful",English,Don't Tell a Soul,Alex McAulay,Jack Dylan Grazer,Fionn Whitehead,Rainn Wilson,,
"Drama, Romance",2019.0,7.3,"friendship, support, based on true story, terminal illness",English,Our Friend,Gabriela Cowperthwaite,Jason Segel,Dakota Johnson,Casey Affleck,,
"Action, Drama",2021.0,6.8,"sports, fight, mixed martial arts (mma), jujitsu, bjj",English,Born a Champion,Alex Ranarivelo,Sean Patrick Flanery,Dennis Quaid,Katrina Bowden,,
"Horror, Thriller",2021.0,5.6,"secret society, gore, forest, community, revenge, interracial relationship, slasher, backwoods, group of friends, mercy killing, virginia, reboot, appalachian trail, killers, abduction",English,Wrong Turn,Mike P. Nelson,Charlotte Vega,Adain Bradley,Bill Sage,,
Drama,2021.0,6.8,"magpies, bird",English,Penguin Bloom,Glenda Ivin,Naomi Watts,Andrew Lincoln,Jacki Weaver,,
"Drama, Crime, Thriller",2021.0,6.3,"detective, deputy sheriff, cop, serial killer, crime scene, los angeles, california, series of murders, cat and mouse, surveillance, lapd, homicide detective, prime suspect, mysterious, 1990s, unsolved murders, frightened",English,The Little Things,John Lee Hancock,Denzel Washington,Rami Malek,Jared Leto,,
"Adventure, Action, Comedy, Family",2021.0,6.1,"hawaii, native hawaiian",English,Finding ʻOhana,Jude Weng,Kea Peahu,Alex Aiono,Lindsay Watson,,
Drama,2021.0,7.3,"factory worker, van, based on novel or book, nevada, affectation, recession, homelessness, road trip, unemployment, recreational vehicle, road movie, death of husband, western usa, nomad, late stage capitalism, clinical",English,Nomadland,Chloé Zhao,Frances McDormand,David Strathairn,Linda May,,
Drama,2021.0,7.3,"small town, homophobia, young boy, ex-con, house trailer, bullied, irresponsible parent, adult child friendship, guardianship, drug addict",English,Palmer,Fisher Stevens,Justin Timberlake,Juno Temple,Alisha Wainwright,,
Drama,2020.0,6.5,"california, homophobia, abusive father, dementia, retirement, gay parent, lgbt, bigot, father son conflict, father son relationship, gay relationship",English,Falling,Viggo Mortensen,Viggo Mortensen,Lance Henriksen,Terry Chen,,
"Drama, Crime",2005.0,6.1,"sydney, australia, bank, heroin, junkie, drug dealing, drugs",English,Little Fish,Chad Hartigan,Olivia Cooke,Jack O'Connell,Raúl Castillo,,
"History, Drama",2021.0,6.2,"civil rights, based on true story, racism, klansmen, historical drama, 1960s, racial justice, civil rights movement, independent film, kkk",English,Son of the South,Barry Alexander Brown,Lucas Till,Lucy Hale,Cedric the Entertainer,,
Drama,2021.0,5.8,"new york city, gambling, obsession, painting, dominatrix, webcam, stalking, atm, sex worker, cam girl, web cam, online gambling",English,PVT Chat,Ben Hozie,Julia Fox,Nikki Belfiglio,Austin Brown,,
"Music, Drama",2021.0,3.2,"drug dealer, autism, macabre, celebratory, disrespectful",English,Music,Sia,Kate Hudson,Leslie Odom Jr.,Maddie Ziegler,,
"Drama, History",2021.0,7.4,"chicago, illinois, assassination, black panther party, based on true story, betrayal, betrayal by friend, hard, 1960s, african american history, rainbow coalition, awestruck, exhilarated",English,Judas and the Black Messiah,Shaka King,Daniel Kaluuya,Lakeith Stanfield,Jesse Plemons,,
"Drama, Thriller",2021.0,7.5,"prisoner, based on novel or book, falsely accused, war on terror, confession, guantanamo bay, based on true story, lawyer, torture, interrogation, sleep deprivation",English,The Mauritanian,Kevin Macdonald,Jodie Foster,Tahar Rahim,Shailene Woodley,,
Comedy,2021.0,6.3,"florida, vacation, friends, duringcreditsstinger",English,Barb and Star Go to Vista Del Mar,Josh Greenbaum,Kristen Wiig,Annie Mumolo,Jamie Dornan,,
Drama,2021.0,7.4,"american dream, arkansas, church, east asian lead, farmland, farmer, semi autobiographical, heart condition, family tension, hatchery, 1980s, vegetable farm, korean american, mobile home, rural setting, grandmother grandson relationship, korean, asian american, korean food, korean immigrant",English,Minari,Lee Isaac Chung,Steven Yeun,Han Ye-ri,Alan Kim,,
"Romance, Comedy, Drama",2021.0,6.3,"based on novel or book, south korea, asian american, seoul, south korea",English,To All the Boys: Always and Forever,Michael Fimognari,Lana Condor,Noah Centineo,Jordan Fisher,,
"Romance, Drama, Western",2021.0,6.4,"lesbian relationship, lesbian, intimate, tragic",English,The World to Come,Mona Fastvold,Katherine Waterston,Vanessa Kirby,Christopher Abbott,,
"Comedy, Drama",2021.0,5.9,"paris, france, based on novel or book, cat, widow, medium, affectation, reincarnation, ocean crossing, socialite, complex, mother son relationship, introspective, irreverent, lighthearted, bitter, complicated, conceited, dignified, gentle, pessimistic",English,French Exit,Azazel Jacobs,Michelle Pfeiffer,Lucas Hedges,Tracy Letts,,
Drama,2021.0,6.7,"wyoming, usa, winter, fishing, mountain, log cabin, deer, bear, hunting, deer hunting, family tragedy, living alone, solitude",English,Land,Robin Wright,Robin Wright,Demián Bichir,Kim Dickens,,
"Horror, Thriller",2021.0,5.5,"dying and death, nightmare, possession, carnival, mascot, evil doll, apocalypse, demon, amusement park, animatronic, demonic",English,Willy's Wonderland,Kevin Lewis,Nicolas Cage,Emily Tosta,Ric Reitz,,
"Fantasy, Romance",2021.0,6.8,"small town, love, cancer, time loop, based on short story, loss of mother, love story, teenager",English,The Map of Tiny Perfect Things,Ian Samuels,Kathryn Newton,Kyle Allen,Al Madrigal,,
"Thriller, Horror, Drama",2021.0,5.9,"kidnapping, neighbor, fear, mental illness, hearing voices",English,Fear of Rain,Castille Landon,Katherine Heigl,Madison Iseman,Israel Broussard,,
"Crime, Thriller, Drama",2021.0,6.4,"psychopath, dark comedy, sociopath, guardian, ceo, social services, scam artist, female psychopath, social criticism, late stage capitalism, scammer, socialized psychopath",English,I Care a Lot,J Blakeson,Rosamund Pike,Peter Dinklage,Eiza González,,
"Family, Adventure, Comedy, Fantasy",2021.0,6.2,"based on novel or book, squirrel, duringcreditsstinger",English,Flora & Ulysses,Lena Khan,Matilda Lawler,Alyson Hannigan,Ben Schwartz,,
"Comedy, Family, Animation",2021.0,5.3,"aftercreditsstinger, live action and animation",English,Tom & Jerry,Tim Story,Chloë Grace Moretz,Michael Peña,Colin Jost,,
"Music, Drama, History",2021.0,6.3,"war on drugs, new orleans, louisiana, jazz singer or musician, ban from profession, biography, surveillance, heroin addiction, 1940s, 1950s, fbi agent",English,The United States vs. Billie Holiday,Lee Daniels,Andra Day,Trevante Rhodes,Garrett Hedlund,,
"Crime, Drama, Thriller",1950.0,6.7,"brain tumor, vacation, dictatorship, doctor, brain surgeon",English,Crisis,Nicholas Jarecki,Gary Oldman,Armie Hammer,Evangeline Lilly,,
"Documentary, Music",2021.0,7.7,"musician, pop star, coming of age, singer, tourette syndrome, teenage girl, family, aftercreditsstinger, feelings, music documentary, coachella, billie eilish",English,Billie Eilish: The World's a Little Blurry,R. J. Cutler,Billie Eilish,Finneas O'Connell,Maggie Baird,,
"Horror, Mystery",2020.0,5.8,"new york city, haunted house, evil spirit, spirit, demon, ghost, jewish, mazzikin",English,The Vigil,Keith Thomas,Dave Davis,Menashe Lustig,Malky Goldman,,
"Comedy, Drama, Music",2021.0,6.7,"based on novel or book, woman director",English,Moxie,Amy Poehler,Hadley Robinson,Lauren Tsai,Patrick Schwarzenegger,,
